Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,6,118,95_11_182_174_134_166_39_172_160_17_20_107_148_50_191_54_60_71_92_83,43.754911
dynamic,6,119,83_86_182_17_11_191_134_95_50_121_39_185_166_172_20_107_54_160_9_73,43.682484
dynamic,6,120,83_86_182_17_11_191_95_134_50_39_166_172_107_20_54_160_92_71_60_148,43.643033
dynamic,6,121,83_86_182_11_17_191_134_50_95_39_137_166_172_107_20_54_160_199_141_73,43.689440
dynamic,6,122,83_86_182_17_191_11_134_39_50_95_166_172_107_20_54_160_199_141_71_162,43.788703
dynamic,6,123,83_86_182_17_191_11_50_134_95_39_166_172_107_54_160_20_71_60_92_64,43.642276
dynamic,6,124,83_86_182_17_191_11_50_39_134_95_172_166_54_107_160_20_9_60_71_100,43.734916
dynamic,6,125,83_86_182_17_11_191_134_95_75_39_166_172_107_54_160_20_9_159_199_60,43.681863
dynamic,6,126,83_86_182_17_11_191_75_134_95_39_172_166_107_54_160_20_199_100_60_159,43.736239
dynamic,6,127,86_11_182_95_75_39_166_134_172_83_17_191_54_107_160_20_100_60_197_92,43.614657
dynamic,6,128,86_11_182_95_75_39_166_134_172_83_17_191_107_54_20_160_100_60_148_124,43.874690
dynamic,6,129,86_11_182_95_39_166_134_172_160_83_17_191_50_107_54_20_60_71_170_177,43.762803
dynamic,6,130,86_11_182_95_39_166_134_172_83_17_191_75_107_54_160_20_60_71_69_80,43.616767
dynamic,6,131,86_11_182_95_39_166_134_172_160_83_17_191_75_107_54_20_60_71_148_181,43.866528
dynamic,6,132,83_86_182_17_11_191_50_39_134_166_95_107_172_54_160_20_139_71_60_73,43.605255
dynamic,6,133,83_86_182_17_11_191_50_134_39_166_95_192_107_54_160_43_20_71_92_62,43.605275
dynamic,6,134,86_11_182_95_166_39_134_160_17_172_107_20_83_50_191_54_71_149_60_158,43.709879
dynamic,6,135,86_11_182_95_39_166_134_160_172_107_17_20_54_148_191_75_60_71_158_181,43.804629
dynamic,6,136,86_11_182_95_39_166_134_172_160_17_107_20_54_100_191_75_60_71_188_158,43.832195
dynamic,6,137,86_11_182_95_39_166_172_134_160_20_17_107_54_148_191_75_60_71_158_66,43.898850
dynamic,6,138,86_11_182_95_39_166_73_172_160_9_17_107_20_54_83_191_75_60_71_61,43.744254
dynamic,6,139,86_11_182_95_39_166_172_134_160_17_107_20_83_50_191_54_60_71_149_158,43.707378
dynamic,6,140,86_11_182_95_39_166_172_73_160_107_9_17_20_54_83_191_75_60_71_149,43.692540
dynamic,6,141,17_11_86_95_39_166_73_172_160_107_9_20_54_181_191_60_71_75_149_148,43.991757
dynamic,6,142,11_86_182_95_39_166_73_172_160_107_17_20_54_148_191_9_75_60_71_158,43.717304
dynamic,6,143,11_86_182_95_39_50_73_166_172_107_160_20_17_9_181_54_60_191_71_26,43.650246
dynamic,6,144,11_86_182_95_39_73_50_166_172_107_160_20_9_17_181_54_60_191_71_48,43.622955
dynamic,6,145,11_86_182_95_39_50_166_73_172_107_160_9_71_17_54_181_60_191_105_148,43.790138
dynamic,6,146,11_86_182_95_39_50_166_73_172_107_160_71_17_9_54_181_60_191_148_158,43.764125
dynamic,6,147,11_86_182_95_39_50_166_172_73_107_160_20_9_17_148_191_54_60_71_158,43.623938
dynamic,6,148,11_86_182_95_39_50_166_73_172_160_107_20_17_148_191_54_9_60_71_158,43.630334
dynamic,6,149,11_86_182_95_39_50_73_166_172_160_107_20_17_9_181_54_60_191_71_188,43.589461
dynamic,6,150,11_86_182_95_39_50_73_166_172_160_107_20_17_181_54_191_60_71_188_148,43.690607
dynamic,7,11,44_1_11_197_52_67_62_43_34_55_139_118_7_107_165_186_137_73_50_91,46.624880
dynamic,7,12,132_48_65_114_183_162_58_94_25_88_2_69_185_87_30_121_93_17_47_163,50.108457
dynamic,7,13,57_167_49_148_83_156_125_134_24_64_37_86_127_129_75_182_97_158_20_153,48.174661
dynamic,7,14,98_70_177_96_54_110_9_192_99_51_126_16_69_53_13_159_95_85_14_154,47.780751
dynamic,7,15,115_146_188_33_82_62_12_76_27_174_60_3_41_163_172_161_140_159_193_155,49.686744
dynamic,7,16,15_130_124_112_196_179_85_194_116_115_199_23_106_120_63_128_28_142_170_91,50.262549
dynamic,7,17,149_159_84_62_191_89_4_170_35_39_61_9_7_36_173_152_73_166_51_70,48.488139
dynamic,7,18,131_191_168_149_46_11_181_38_69_159_174_77_6_115_80_104_50_198_1_22,46.769312
dynamic,7,19,149_11_15_73_62_112_86_95_159_69_103_108_92_119_115_100_83_99_10_154,46.402321
dynamic,7,20,11_149_69_95_159_174_62_112_42_189_199_50_83_150_99_160_15_79_9_71,46.287597
dynamic,7,21,149_11_112_142_95_174_69_159_190_158_181_136_87_8_9_39_169_73_199_146,46.430476
dynamic,7,22,11_174_112_149_67_69_95_181_159_39_142_50_73_23_62_17_8_79_25_141,45.427984
dynamic,7,23,83_11_174_69_112_85_95_39_73_50_9_158_62_159_186_199_131_54_181_166,45.533935
dynamic,7,24,175_11_69_86_142_188_73_50_149_39_112_186_159_17_87_199_138_143_109_192,45.510467
dynamic,7,25,109_126_95_67_69_66_149_174_113_178_19_188_112_39_50_158_159_80_13_160,47.024204
dynamic,7,26,123_11_45_67_149_69_73_150_50_142_159_39_105_23_54_158_166_160_71_9,45.904861
dynamic,7,27,163_95_86_69_149_73_50_123_67_9_159_130_39_24_59_74_101_147_109_15,46.812000
dynamic,7,28,128_11_95_174_73_69_50_9_121_17_83_43_185_1_62_15_52_70_158_16,45.998799
dynamic,7,29,163_95_149_69_174_73_121_50_9_101_17_71_88_111_39_90_60_99_23_103,46.302993
dynamic,7,30,149_11_95_73_69_174_50_23_184_39_71_9_67_141_166_158_107_87_54_83,45.027249
dynamic,7,31,163_95_85_73_174_69_39_50_199_71_82_17_87_107_104_21_166_15_23_97,45.776328
dynamic,7,32,95_11_174_69_149_73_50_17_39_167_160_53_71_54_12_166_158_107_109_23,44.719136
dynamic,7,33,128_11_95_142_69_174_73_50_141_112_9_71_39_17_67_137_186_107_62_130,44.893084
dynamic,7,34,95_11_39_86_141_69_71_149_73_142_50_9_107_17_130_185_112_172_177_119,44.594132
dynamic,7,35,95_11_39_69_174_73_71_149_50_141_142_9_17_166_60_158_25_67_79_61,45.203680
dynamic,7,36,95_163_69_174_39_73_75_188_149_71_8_9_17_158_166_100_190_181_15_130,46.124581
dynamic,7,37,95_11_69_86_39_188_17_166_158_73_71_9_160_50_70_83_149_54_99_23,44.837095
dynamic,7,38,95_163_86_69_17_39_188_166_158_73_160_9_157_128_50_159_53_67_129_20,45.077968
dynamic,7,39,163_95_86_69_39_17_50_116_128_73_157_9_159_191_67_160_166_158_54_180,44.393996
dynamic,7,40,163_95_174_40_69_50_17_73_166_188_158_9_160_159_191_116_29_131_78_54,44.974156
dynamic,7,41,40_45_163_97_174_182_69_50_113_73_67_166_19_118_82_102_122_159_20_183,46.447587
dynamic,7,42,163_81_95_86_128_69_50_112_73_116_67_97_159_182_17_82_157_166_53_63,44.883440
dynamic,7,43,163_95_86_116_39_50_69_73_63_171_20_157_97_178_191_17_104_159_9_158,44.667206
dynamic,7,44,163_95_86_116_39_20_128_69_50_73_63_112_17_67_157_97_166_9_192_159,44.484837
dynamic,7,45,72_163_95_69_39_73_50_116_112_144_188_34_20_139_17_1_80_166_158_26,45.900175
dynamic,7,46,163_118_95_69_39_90_73_17_75_96_116_166_149_148_139_20_32_191_97_51,45.536603
dynamic,7,47,95_163_174_69_39_73_149_50_17_97_166_77_116_20_117_172_158_145_38_83,45.431280
dynamic,7,48,95_163_86_69_39_73_149_17_50_147_158_60_42_116_20_83_166_153_114_25,45.404242
dynamic,7,49,95_11_174_69_39_17_73_166_158_128_142_50_116_62_115_83_141_97_114_131,45.232823
dynamic,7,50,95_11_174_39_69_17_73_166_158_50_181_188_149_142_107_141_71_97_60_54,44.717999
dynamic,7,51,95_11_174_69_39_17_120_166_158_149_107_160_50_71_181_61_54_148_83_9,44.855118
dynamic,7,52,95_11_174_39_69_17_158_73_166_141_71_107_188_149_50_101_131_60_56_142,44.935489
dynamic,7,53,95_11_174_39_69_17_107_73_141_172_71_166_158_149_50_152_181_60_135_2,44.831384
dynamic,7,54,95_11_107_174_39_69_17_141_73_166_71_158_149_50_2_9_60_142_109_87,44.842735
dynamic,7,55,95_11_107_86_69_39_73_141_17_50_166_71_9_149_158_190_142_127_146_48,44.778255
dynamic,7,56,95_11_107_174_69_39_141_73_9_17_50_190_158_166_60_149_79_142_52_57,45.008370
dynamic,7,57,95_11_107_174_141_39_69_17_71_9_73_166_50_128_142_172_158_60_97_54,44.548719
dynamic,7,58,95_11_107_86_69_39_141_17_71_9_166_50_73_158_149_54_181_42_60_23,44.476773
dynamic,7,59,95_11_107_174_39_141_69_17_71_50_73_9_166_149_158_131_54_60_148_30,44.681195
dynamic,7,60,95_11_107_174_69_39_141_17_149_71_50_73_166_158_9_148_131_181_54_130,44.685764
dynamic,7,61,95_11_107_86_69_39_148_17_50_73_142_141_166_20_128_183_9_158_71_167,44.629892
dynamic,7,62,95_11_107_174_69_39_17_141_50_128_142_73_20_166_71_1_9_158_63_199,44.595084
dynamic,7,63,95_11_174_107_69_39_50_73_141_17_128_142_20_71_166_199_9_158_83_63,44.647572
dynamic,7,64,95_11_174_107_69_39_17_50_128_73_20_150_141_142_176_71_166_199_192_130,44.607521
dynamic,7,65,95_11_174_69_55_39_107_17_73_75_20_166_128_130_141_142_158_71_9_199,44.832587
dynamic,7,66,95_11_174_69_39_107_17_73_50_166_20_141_148_71_1_172_63_82_158_54,44.449116
dynamic,7,67,95_11_174_69_39_107_17_73_50_166_160_149_20_71_99_181_148_172_158_97,44.526647
dynamic,7,68,95_11_174_69_39_107_17_73_50_160_166_128_20_54_71_142_196_9_197_158,44.285906
dynamic,7,69,95_11_174_69_17_107_39_50_73_160_166_54_164_20_71_149_59_9_148_192,44.284430
dynamic,7,70,95_126_174_197_69_66_17_50_39_107_160_108_148_151_192_20_54_71_128_166,45.278067
dynamic,7,71,95_126_197_174_108_17_69_198_39_73_164_160_66_127_148_192_91_20_71_46,46.128235
dynamic,7,72,95_126_96_17_197_69_50_39_73_107_160_54_166_71_148_9_108_66_172_60,45.010216
dynamic,7,73,95_126_174_17_69_197_50_73_39_107_160_54_166_148_9_172_71_60_66_143,44.877681
dynamic,7,74,95_126_174_17_69_50_39_73_160_54_166_197_107_128_9_172_71_60_154_2,44.571877
dynamic,7,75,95_11_17_174_69_50_39_73_160_54_166_107_148_142_71_172_60_9_167_153,44.411670
dynamic,7,76,95_11_17_86_69_50_160_39_73_54_166_107_128_142_197_192_71_60_9_87,44.102747
dynamic,7,77,95_11_17_86_160_50_69_73_54_39_166_107_128_142_197_71_172_60_9_100,44.130614
dynamic,7,78,95_11_86_17_160_73_69_54_166_39_75_107_128_142_172_60_9_197_71_159,44.139494
dynamic,7,79,95_11_86_17_160_129_75_166_54_69_39_116_100_142_60_172_9_157_18_20,44.493825
dynamic,7,80,95_11_86_182_17_73_166_160_50_39_54_69_116_60_148_9_172_20_71_63,43.760927
dynamic,7,81,95_11_86_17_166_160_39_73_54_69_116_172_68_60_20_71_9_109_97_63,44.298407
dynamic,7,82,95_11_86_17_166_160_116_39_73_54_69_172_20_71_128_60_75_142_9_25,44.283736
dynamic,7,83,95_11_182_86_160_39_116_54_166_134_69_172_17_60_128_75_20_157_71_63,43.910260
dynamic,7,84,95_11_86_182_160_54_17_166_39_116_172_73_69_100_60_75_20_149_197_83,43.892710
dynamic,7,85,95_86_11_17_75_160_54_116_73_39_69_166_100_172_60_20_191_142_129_9,43.897088
dynamic,7,86,95_86_11_17_160_75_54_166_73_33_116_172_69_100_60_20_159_191_149_39,43.915446
dynamic,7,87,95_86_11_182_17_116_160_166_39_54_73_172_69_100_75_60_20_142_149_23,44.032934
dynamic,7,88,95_86_11_182_17_160_54_116_39_166_172_73_69_20_60_75_128_142_63_159,43.907437
dynamic,7,89,95_86_11_182_172_160_54_166_39_116_17_73_60_69_20_75_100_149_71_197,43.862084
dynamic,7,90,95_182_86_11_172_160_39_166_60_54_116_73_17_20_69_71_63_128_75_92,43.850039
dynamic,7,91,95_182_86_134_11_172_160_39_35_116_166_54_20_60_69_133_128_75_92_142,44.177015
dynamic,7,92,95_182_86_134_11_172_92_160_39_166_54_116_20_60_128_75_17_69_142_129,43.962221
dynamic,7,93,95_182_134_86_11_172_92_160_39_166_54_116_20_128_75_60_69_142_17_183,43.927991
dynamic,7,94,95_182_134_86_11_35_172_160_39_54_116_20_104_166_128_92_75_60_69_17,43.950294
dynamic,7,95,95_182_86_11_134_172_160_166_39_54_20_116_100_75_60_17_69_92_71_142,43.925425
dynamic,7,96,95_182_86_11_172_160_39_166_134_54_20_116_128_17_75_60_69_126_191_71,43.671902
dynamic,7,97,95_86_182_11_134_39_172_166_160_54_20_116_128_17_75_92_69_60_126_71,43.931634
dynamic,7,98,95_86_182_11_134_39_166_160_172_187_116_20_17_128_92_69_71_63_60_191,43.793364
dynamic,7,99,95_86_182_11_39_160_166_54_17_172_116_20_134_63_128_75_69_191_71_60,43.599105
dynamic,7,100,41_86_182_11_160_39_166_54_116_20_172_17_73_63_42_84_75_69_71_0,44.387418
dynamic,7,101,95_86_17_11_160_54_39_166_20_116_172_73_63_42_69_75_71_191_12_60,43.957914
dynamic,7,102,95_86_182_11_160_54_39_116_166_20_17_172_73_63_131_100_71_69_75_191,43.643786
dynamic,7,103,95_182_86_11_160_116_39_54_20_172_166_134_63_131_17_148_71_69_191_114,43.747143
dynamic,7,104,95_182_86_11_160_39_116_54_20_172_166_134_63_181_17_114_69_71_191_128,43.743668
dynamic,7,105,95_182_86_11_160_39_54_172_116_166_20_134_63_181_17_114_71_69_87_128,44.155739
dynamic,7,106,95_182_86_11_39_160_172_54_116_166_20_73_181_17_71_63_128_191_75_60,43.822602
dynamic,7,107,95_182_86_163_172_39_160_54_166_116_20_131_63_128_17_191_73_75_60_71,44.235611
dynamic,7,108,95_182_86_11_172_160_39_166_116_20_54_134_63_181_17_128_191_75_60_67,43.745727
dynamic,7,109,95_182_86_11_172_160_39_54_166_116_20_134_131_63_148_17_71_114_60_87,44.269760
dynamic,7,110,95_182_86_11_172_39_160_116_54_166_20_134_181_17_63_128_191_75_67_71,43.778465
dynamic,7,111,95_182_86_163_39_172_116_54_160_20_166_134_63_131_46_148_17_71_191_60,44.301808
dynamic,7,112,168_182_86_11_17_39_116_172_160_54_20_166_134_75_63_131_71_60_69_126,44.167753
dynamic,7,113,128_182_11_86_95_17_116_54_160_20_172_191_134_166_75_63_159_126_71_73,43.758985
dynamic,7,114,95_182_86_11_160_39_54_116_172_20_166_73_63_181_17_128_191_75_71_69,43.663978
dynamic,7,115,95_86_182_11_39_160_54_116_172_20_166_131_63_17_148_71_191_73_69_60,43.667224
dynamic,7,116,95_182_86_11_39_160_54_172_116_20_166_181_17_63_71_73_128_191_75_69,43.655187
dynamic,7,117,128_182_86_11_45_17_54_160_116_172_20_191_134_166_67_75_69_131_60_71,43.890193
dynamic,7,118,128_182_86_11_95_54_17_160_172_116_191_20_134_166_75_67_131_69_60_63,43.641617
dynamic,7,119,128_86_182_11_95_17_54_160_191_116_20_172_134_166_67_131_63_69_75_181,43.761568
dynamic,7,120,128_86_182_11_95_54_17_191_160_20_116_172_134_35_131_166_181_67_75_63,43.899285
dynamic,7,121,128_86_11_182_95_17_54_160_191_20_172_116_166_73_131_75_181_69_67_60,43.763735
dynamic,7,122,128_86_11_182_95_17_54_191_160_172_20_116_73_166_131_181_75_69_60_67,43.783093
dynamic,7,123,128_11_86_182_95_17_54_160_191_20_172_116_134_166_75_69_131_199_67_60,43.737773
dynamic,7,124,128_182_86_11_95_17_54_160_172_191_20_116_134_166_75_69_67_60_73_131,43.654193
dynamic,7,125,128_11_182_86_95_17_54_160_191_20_172_116_67_134_166_75_69_73_131_55,43.611608
dynamic,7,126,128_11_86_182_95_17_191_54_160_20_172_67_116_134_166_75_55_131_69_181,43.768857
dynamic,7,127,95_86_182_11_160_54_39_20_172_166_181_17_191_116_134_69_128_67_75_161,43.703100
dynamic,7,128,128_182_11_86_95_17_161_191_54_160_20_172_134_107_166_131_181_92_75_0,44.001525
dynamic,7,129,128_182_11_86_191_95_17_54_160_20_172_134_107_161_131_166_181_75_3_33,44.102641
dynamic,7,130,181_11_174_182_191_95_17_54_160_20_39_172_107_166_134_161_92_85_106_71,44.073888
dynamic,7,131,95_86_11_182_160_54_39_107_20_131_172_17_166_191_69_128_181_92_75_73,43.560609
dynamic,7,132,95_86_11_182_160_54_107_39_20_172_131_17_166_191_69_128_181_73_75_92,43.552154
dynamic,7,133,95_86_11_182_160_54_107_39_20_172_131_17_166_69_128_191_73_181_75_71,43.664454
dynamic,7,134,95_86_182_11_160_54_107_39_20_172_131_17_166_191_69_128_73_181_75_71,43.694111
dynamic,7,135,95_174_182_11_160_54_107_39_20_172_181_17_191_73_166_69_71_31_80_46,43.905556
dynamic,7,136,95_174_182_11_160_107_54_39_20_172_181_17_191_73_166_69_21_71_24_75,43.861046
dynamic,7,137,95_86_182_11_107_160_54_39_20_131_172_166_17_191_69_128_73_75_181_71,43.654371
dynamic,7,138,95_174_182_11_107_160_54_39_131_20_172_17_166_191_69_128_73_75_181_154,43.645094
dynamic,7,139,95_182_174_11_107_160_54_39_172_20_181_17_191_73_69_166_71_75_60_119,43.727489
dynamic,7,140,95_182_174_11_107_160_54_39_172_20_181_17_191_73_69_166_75_71_60_149,43.688424
dynamic,7,141,95_182_174_11_160_54_107_39_172_20_134_181_17_191_69_166_71_75_129_99,43.801749
dynamic,7,142,95_182_86_11_160_54_39_107_172_134_20_131_69_166_17_128_191_181_75_71,43.687596
dynamic,7,143,95_182_174_11_160_54_107_39_134_172_20_131_69_166_191_17_128_181_92_75,43.658491
dynamic,7,144,128_182_11_86_191_95_54_17_134_160_107_20_172_69_166_131_75_181_92_67,43.664355
dynamic,7,145,95_182_11_86_160_54_39_107_134_172_20_166_131_69_17_132_191_42_71_75,43.720105
dynamic,7,146,95_182_11_174_160_54_39_134_107_172_20_166_131_69_149_61_191_17_83_71,43.916287
dynamic,7,147,95_182_11_174_160_54_39_134_172_20_166_107_181_17_191_69_149_71_109_61,43.930280
dynamic,7,148,95_182_11_86_160_54_39_172_134_20_166_107_131_69_149_155_17_191_100_71,43.813563
dynamic,7,149,95_182_11_86_160_54_39_172_134_20_166_107_149_131_69_17_191_100_71_75,43.655660
dynamic,7,150,95_182_11_86_160_39_54_172_134_20_166_107_131_149_69_17_191_63_100_71,43.676785
dynamic,8,11,80_154_24_192_139_134_112_182_118_198_115_33_50_186_35_67_51_70_113_74,47.542967
dynamic,8,12,97_162_114_45_40_1_43_107_86_75_183_161_3_119_48_187_117_93_166_0,48.955985
dynamic,8,13,82_52_174_195_130_193_110_39_37_14_6_38_95_196_123_199_88_120_65_127,50.381364
dynamic,8,14,152_20_116_142_34_63_21_167_102_25_84_62_150_159_61_112_122_108_30_157,48.990457
dynamic,8,15,155_126_9_55_41_15_31_149_197_76_94_133_69_62_66_60_190_27_12_178,49.422482
dynamic,8,16,42_99_11_191_55_154_116_176_83_104_139_28_141_10_96_57_157_62_118_63,47.396051
dynamic,8,17,128_11_87_22_159_73_132_98_15_163_165_77_54_107_92_19_185_89_175_170,47.961734
dynamic,8,18,109_159_11_44_129_7_25_144_153_71_172_15_116_185_148_180_59_46_69_157,47.653874
dynamic,8,19,141_91_107_20_114_39_71_87_17_134_85_62_11_199_131_181_174_54_43_156,45.584289
dynamic,8,20,11_20_9_72_55_161_160_182_149_16_107_1_177_99_197_147_39_71_141_7,46.075434
dynamic,8,21,11_183_107_47_20_145_159_9_182_15_63_118_69_149_199_52_169_197_109_81,46.031008
dynamic,8,22,11_107_20_149_9_108_42_141_139_164_159_197_196_63_52_118_182_137_71_172,45.940820
dynamic,8,23,163_107_159_9_79_20_177_141_13_32_197_4_182_69_60_66_30_62_188_52,46.774070
dynamic,8,24,11_159_9_87_155_20_23_182_190_167_172_49_60_199_109_73_128_116_141_63,45.909687
dynamic,8,25,11_194_134_108_107_149_182_168_197_192_20_92_141_183_9_96_60_71_146_129,45.550794
dynamic,8,26,11_107_114_129_56_9_50_182_172_20_197_39_141_149_71_98_148_60_96_158,45.302668
dynamic,8,27,163_9_107_159_128_73_50_20_197_127_192_167_148_141_69_95_139_108_158_191,45.427646
dynamic,8,28,11_159_9_107_148_75_141_129_167_190_182_124_123_52_128_161_162_153_60_191,46.132808
dynamic,8,29,11_107_159_9_167_197_149_75_100_73_20_129_57_15_108_148_86_69_183_99,45.744624
dynamic,8,30,11_107_159_9_42_141_20_197_50_135_167_41_52_196_92_12_148_39_99_71,46.339002
dynamic,8,31,126_107_9_159_87_20_68_141_143_46_109_199_71_190_66_191_39_63_104_90,47.169501
dynamic,8,32,11_107_9_159_20_148_141_71_39_182_63_50_174_167_54_172_191_92_42_190,44.343166
dynamic,8,33,11_107_9_159_148_141_20_71_39_182_75_191_174_125_128_73_92_167_63_91,44.595035
dynamic,8,34,151_9_116_159_25_39_50_71_174_188_129_148_127_191_167_63_161_128_172_95,46.179884
dynamic,8,35,11_9_159_116_71_39_50_174_182_148_141_73_25_191_63_60_172_181_177_123,44.558406
dynamic,8,36,163_134_82_107_159_50_182_39_71_148_174_141_191_129_172_60_154_128_185_38,45.012227
dynamic,8,37,141_134_107_11_39_71_50_182_174_131_191_148_114_129_92_192_196_52_91_17,44.497194
dynamic,8,38,148_11_134_107_141_39_53_182_71_174_82_159_191_75_54_167_17_92_7_166,44.361786
dynamic,8,39,148_11_134_107_160_82_182_191_20_92_39_86_157_54_17_159_69_167_71_75,43.797720
dynamic,8,40,148_11_134_107_141_191_20_182_159_183_92_167_174_39_75_54_71_35_177_69,44.259114
dynamic,8,41,98_11_134_116_182_141_92_20_191_159_39_174_197_177_23_183_188_50_71_167,44.473957
dynamic,8,42,163_134_182_116_20_23_172_39_191_92_174_63_60_177_79_8_131_157_141_46,45.092388
dynamic,8,43,163_134_182_107_39_173_174_20_172_191_57_60_71_160_128_141_50_197_82_69,44.630892
dynamic,8,44,163_134_182_107_50_39_172_128_112_141_92_20_174_17_60_87_57_69_197_71,44.618024
dynamic,8,45,163_134_182_107_166_128_17_160_50_69_20_54_92_96_172_191_118_87_95_197,44.190275
dynamic,8,46,163_9_182_107_190_17_160_191_172_73_174_39_166_69_60_197_92_158_148_50,44.232531
dynamic,8,47,163_134_182_107_166_148_17_141_191_172_50_54_20_174_33_39_92_60_129_71,44.483705
dynamic,8,48,163_134_182_107_172_60_166_54_128_17_160_191_174_20_197_75_9_129_92_190,44.435529
dynamic,8,49,163_182_134_107_172_166_128_17_160_20_191_54_60_86_197_154_139_183_69_159,44.061507
dynamic,8,50,163_182_134_172_107_166_60_128_17_160_20_191_54_174_197_92_161_62_154_148,44.454180
dynamic,8,51,128_11_182_134_107_17_172_142_160_54_20_191_60_166_197_96_148_9_71_55,44.312817
dynamic,8,52,128_11_182_134_107_17_172_54_112_160_142_20_60_96_197_79_9_148_141_55,44.897930
dynamic,8,53,163_182_107_134_172_148_17_112_141_20_54_60_39_174_71_166_119_128_9_75,45.001313
dynamic,8,54,163_182_107_134_172_20_128_17_141_191_50_54_60_197_174_71_166_9_108_63,44.451519
dynamic,8,55,163_182_107_134_172_60_148_17_141_20_54_191_166_39_71_174_106_82_128_199,44.825413
dynamic,8,56,163_182_107_9_172_166_60_20_39_160_128_17_73_191_54_71_174_197_141_153,44.421391
dynamic,8,57,11_17_107_166_134_172_160_20_149_191_148_60_50_39_71_54_174_63_9_167,44.122840
dynamic,8,58,11_182_107_166_134_172_160_20_191_39_17_128_60_174_141_50_71_197_54_69,43.630020
dynamic,8,59,11_17_107_160_166_134_172_191_39_20_181_174_71_54_60_149_168_197_129_161,44.349858
dynamic,8,60,11_17_107_191_166_134_160_131_172_174_20_46_39_149_168_54_60_71_197_75,44.162575
dynamic,8,61,11_17_107_191_160_166_134_149_131_172_174_20_54_71_39_63_46_95_57_168,44.336594
